Global Ranking,City,GEOGRAPHY,STATE/PROVINCE,REGION,BLOC,CityID,Current City Classification,Current Score,Change Since 2019,Post-COVID 5 year Result
1,Tokyo,Japan,Tokyo,ASIA,JAPAN,1361,NEXUS,56,+ 1,+ 3
2,Boston,United States,Massachusetts,AMERICAS,USA,167,NEXUS,56,+ 6,+ 4
3,New York,United States,New York,AMERICAS,USA,901,NEXUS,54,- 2,-
4,Sydney,Australia,NSW,ASIA,ANZ,1300,NEXUS,53,+ 11,+ 10
5,Singapore,Singapore,Singapore,ASIA,ASIA,1240,NEXUS,53,-,+ 2
6,Dallas-Fort Worth,United States,Texas,AMERICAS,USA,325,NEXUS,53,+ 7,+ 16
7,Seoul,South Korea,Seoul,ASIA,ASIA,1218,NEXUS,52,+ 7,+ 4
8,Houston,United States,Texas,AMERICAS,USA,525,NEXUS,52,+ 9,+ 19
9,Chicago,United States,Illinois,AMERICAS,USA,264,NEXUS,52,- 2,+ 5
10,Paris,France,Île-de-France,EUROPE,EUROPE,1002,NEXUS,51,- 4,- 2
11,London,United Kingdom,,EUROPE,EUROPE,737,NEXUS,51,- 8,- 9
12,San Francisco - San Jose,United States,California,AMERICAS,USA,1557,NEXUS,51,- 3,- 7
13,Atlanta,United States,Georgia,AMERICAS,USA,79,NEXUS,51,+ 5,+ 17
14,Seattle,United States,Washington,AMERICAS,USA,1215,NEXUS,51,+ 2,+ 2
15,Shanghai,China,Shanghai,ASIA,CHINA,1227,NEXUS,51,+ 18,+ 15
16,Stockholm,Sweden,,EUROPE,EUROPE,1279,NEXUS,50,+ 16,+ 11
17,Miami,United States,Florida,AMERICAS,USA,822,NEXUS,50,+ 3,+ 13
18,Washington DC,United States,District of Columbia,AMERICAS,USA,1471,NEXUS,50,+ 1,+ 7
19,Beijing,China,Beijing,ASIA,CHINA,125,NEXUS,50,+ 7,+ 14
20,Los Angeles,United States,California,AMERICAS,USA,740,NEXUS,50,- 16,- 11
21,Austin,United States,Texas,AMERICAS,USA,87,NEXUS,49,+ 13,+ 16
22,Vienna,Austria,Vienna,EUROPE,EUROPE,1439,NEXUS,49,+ 3,- 8
23,Taipei,Taiwan,Taiwan,ASIA,CHINA,1313,NEXUS,49,+ 21,+ 34
24,Amsterdam,Netherlands,,EUROPE,EUROPE,43,NEXUS,49,+ 6,- 7
25,Oslo,Norway,,EUROPE,EUROPE,978,NEXUS,49,+ 17,+ 11
26,Shenzhen,China,Guangdong,ASIA,CHINA,1230,NEXUS,49,+ 27,+ 37
27,Las Vegas,United States,Nevada,AMERICAS,USA,713,NEXUS,49,+ 13,+ 40
28,Denver,United States,Colorado,AMERICAS,USA,334,NEXUS,49,+ 7,+ 16
29,Dubai,United Arab Emirates,,EMERGING,MID-EAST,353,NEXUS,48,+ 2,-
